Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"Stevens, Tristan",MIA,,13,182,47,3,40,13
"Bormie, Wilian",TEX,,10,140,17,5,40,23
"Scott, Wesley",KCR,,24,166,28,0,40,36
"Beck, Brendan",NYY,RHP,10,134,22,2,40,8
"Calvo, Osiris",NYM,,15,130,22,5,40,11
"Castillo, Carlos",PIT,,11,153,25,0,40,17
"Aparicio, Antony",HOU,,13,133,25,2,40,10
"Cotter, Cameron",SFG,,22,168,38,3,40,6
"Munoz, Luimy",TEX,,11,160,38,0,40,15
"Peguero, Joel",WSN,,44,240,52,4,40,32
"Lara, Yeremin",MIA,,28,163,24,3,40,13
"Ogle, Braeden",PIT,,34,180,23,6,40,40
"Alvarado, Elvis",DET,,31,151,30,5,40,17
"Acosta, Daison",NYM,,30,175,23,6,40,29
"Nelson, Jimmy",LAD,,33,154,20,2,39,40
"Garrett, Reed",NYM,,31,160,30,4,39,19
"Gage, Matt",HOU,,34,174,36,5,39,21
"Duarte, Daniel",CIN,RHP,32,153,24,0,39,24
"Hudson, Dakota",STL,,11,236,67,5,39,20
"Ramirez, Yohan",PIT,,22,125,20,2,39,21
"Garcia, Bryan",HOU,,15,257,53,7,39,50
"Cruz, Jesus",PHI,,28,160,34,4,39,17
"Mushinski, Parker",HOU,,32,131,20,2,39,14
"Cox, Austin",KCR,LHP,12,210,33,12,39,23
"Correa, Danis",CHC,RHP,30,155,28,3,39,28
"Ramirez, Adolfo",LAD,,16,210,36,6,39,37
"Salvador, Jose",LAA,,16,219,41,8,39,17
"Moreno, Danny",MIN,,30,222,45,4,39,33
"Poulin, PJ",COL,LHP,32,242,48,10,39,34
"Willrodt, Matt",SEA,,26,145,25,1,39,25
"Theophile, Rodney",WSN,,10,182,27,6,39,25
"Shugart, Chase",BOS,,40,224,51,11,39,24
"Burgos, Juan",SEA,,30,146,28,1,39,21
"Del Pozo, Gustavo",ARI,,29,193,24,3,39,40
"Vega, Luis",HOU,,13,126,23,2,39,14
"Lopez, Jefferson",CIN,,18,128,34,5,39,13
"Sanchez, Edgar",MIA,,24,231,37,5,39,38
"Lockhart, Nick",TEX,,21,187,34,4,39,21
"Fulton, Dax",MIA,LHP,7,152,28,4,39,21
"Johnson, Alexander",CIN,,18,142,17,2,39,29
"Flores, Junior",SFG,,19,178,33,3,39,27
"Agostini, Gabriel",WSN,,12,201,35,4,39,25
"Rosario, Jonney",SDP,,13,155,34,2,39,18
"Mendoza, Jordarlin",NYY,,10,131,14,2,39,29
"Benoit, Donovan",CIN,RHP,22,143,18,1,39,28
"Wynne, Cam",PHI,,34,174,24,5,39,18
"Erla, Mason",LAA,,13,248,57,10,39,33
"Jordan, Brannon",MIL,,26,145,28,3,39,13
"Hennen, Ryan",BAL,,24,138,23,3,39,13
"Bonilla, Ezequiel",BAL,,11,193,32,3,39,34
"Marte, Yunior",KCR,RHP,12,161,35,3,39,12
"Hernandez, Luis",TBR,,12,133,25,1,39,22
"Garcia, Pedro",DET,,12,179,36,8,39,20
"De La Cruz, Darlyn",BOS,,12,156,23,5,39,22
"Cohen, Luis",BOS,RHP,10,161,26,2,39,16
"Bello, Yensy",SEA,,15,111,20,0,39,14
"Chang, Hung-Leng",PIT,,15,235,46,7,39,30
"Grissom Jr., Marquis",WSN,,31,173,32,1,39,16
"Gill Hill, Gary",TBR,RHP,14,197,47,3,39,24
"Stupp, Cole",DET,,10,188,32,2,39,33
"Brutti, Ben",CIN,,11,138,27,0,39,22
"Lopez, Jesus",SDP,RHP,13,205,45,4,39,24
"Bello, Jose",SFG,,9,143,31,1,39,12
"Garcia, Joel",MIN,,11,143,30,2,39,17
"Sanchez, Junior",ARI,,11,179,28,0,39,24
"Kohlhepp, Tanner",DET,,20,110,12,0,39,27
"Smith, Caleb",PIT,,10,199,33,7,38,24
"Guerra, Javy",TBR,,32,163,27,4,38,21
"Faedo, Alex",DET,,8,128,21,5,38,7
"Gillaspie, Logan",BOS,,38,180,35,6,38,17
"Taveras, Leonardo",STL,RHP,11,84,8,3,38,12
"Rimmel, Niklas",MIN,,28,185,30,2,38,25
"Aguilera, Gabriel",CIN,,11,149,21,4,38,28
"Ramos, Jorge",PIT,,23,173,29,3,38,25
"Freeman, Caleb",CHW,RHP,35,170,30,3,38,35
"Rudecindo, Isaac",COL,,17,133,30,5,38,15
"Simeon, Victor",TEX,,13,128,23,4,38,21
"Garcia, Darvin",PIT,,37,224,39,4,38,46
"Wright, Jarod",CHC,,28,219,37,5,38,19
"Hernandez, Kevison",PIT,,16,130,16,1,38,30
"Calzadilla, Gerson",MIL,,18,180,32,3,38,17
"Quintanilla, Keneth",PIT,,18,153,19,7,38,27
"Rodriguez, Moises",DET,,12,179,32,0,38,19
"Geraldo, Jorge",HOU,,11,134,24,1,38,25
"Smith, Dylan",DET,RHP,12,173,44,3,38,14
"Cabello, Brayan",SFG,,13,157,41,2,38,15
"Rodriguez, Arlison",NYM,,16,186,38,3,38,12
"Bonilla, Peter",LAD,,19,139,20,1,38,22
"Cuevas, Noelin",BAL,,12,194,38,0,38,27
"Guevara, Khristian",CIN,,13,198,42,2,38,18
"Moscoso, Elias",BAL,,11,161,26,1,38,32
"Gonzalez, Luis",PHI,,11,205,44,0,38,12
"Herrera, Marcos",COL,,11,196,44,1,38,20
"Hall, Bubba",WSN,,26,172,29,3,38,15
"Bow, Kris",NYY,,15,196,37,3,38,46
"Carter, Alan",LAA,,19,134,27,2,38,18
"Schultz, Noah",CHW,LHP,10,105,14,3,38,7
"Smith, Caswell",ARI,,20,126,22,1,38,19
"De La Cruz, Luis",HOU,,12,153,25,1,38,26
"Cardenas, Anderson",ARI,,13,157,30,2,38,16
"Fuerte, Abel",ARI,,15,208,50,4,38,39
"Linares, Janderson",PIT,,13,147,36,1,38,22
"Henriquez, Ramon",NYM,,18,186,35,2,38,36
"Rengel, Jose",SFG,,11,159,27,1,38,15
"Beltre, Anderson",NYM,,12,204,49,4,38,27
"Tong, Jonah",NYM,RHP,10,102,14,3,38,22
"Puckett, Brady",MIA,,35,212,38,5,38,37
"Olivero, Deyni",ARI,,17,353,93,15,38,41
"Eveld, Tommy",CIN,,20,143,32,4,38,9
"Zuniga, Guillermo",STL,RHP,29,147,26,6,37,23
"Hernandez, Darwinzon",BAL,,27,119,10,3,37,24
"Wentz, Joey",DET,,6,131,29,3,37,13
"Morejon, Adrian",SDP,,24,138,30,4,37,16
"Falter, Bailey",PHI,,12,220,39,7,37,24
"Ragans, Cole",TEX,,7,124,21,2,37,16
"Bradley, Taj",TBR,,10,174,30,9,37,22
"Moore, McKinley",PHI,RHP,20,97,12,0,37,23
"Hoeing, Bryan",MIA,,7,121,22,3,37,4
"Hartwig, Grant",NYM,RHP,24,142,32,3,37,20
"De La Paz, Franklin",LAD,,32,170,37,2,37,27
"Parke, John",CHW,,14,209,52,5,37,27
"Lingos, Eli",COL,,32,233,45,8,37,29
"Frisbee, Matt",SFG,,32,215,41,9,37,22
"Muller, Chris",TBR,RHP,31,158,26,5,37,25
"Talavera, Luis",BOS,,28,249,46,5,37,36
"Gonzalez, Jorge",LAD,,17,100,19,0,37,19
"Almonte, Luis",CLE,,21,129,23,2,37,18
"Isea, Edgar",ARI,,18,106,13,2,37,25
"Spacke, Dylan",BOS,,30,235,41,4,37,34
"James, Keegan",COL,,25,212,47,3,37,27
"Sanchez, Brayner",BAL,,19,120,21,1,37,14
"Parra, Deretd",TEX,,17,121,15,0,37,25
"Henry, Cole",WSN,RHP,14,154,27,6,37,21
"Rincon, Hansel",ARI,,18,163,33,1,37,20
"Rodriguez, Franyelson",OAK,,24,181,45,7,37,10
"Ochoa, Nelvis",COL,,17,148,29,3,37,11
"Valdez, Luis",TEX,LHP,14,141,26,2,37,22
"Palencia, Brayan",SFG,,15,201,46,5,37,19
"Abad, Dailoui",LAD,,24,114,19,0,37,10
"Landaeta, Yon",MIN,,17,128,19,2,37,31
"Martinez, Jorge",SFG,,16,128,19,1,37,12
"Perez, Bryan",COL,,10,183,47,6,37,21
"Cohn, Aaron",OAK,,38,240,56,7,37,27
"Smith, Jake",LAA,,29,181,45,4,37,34
"Holiday, Aaron",SDP,,22,147,24,2,37,28
"Wereski, Ben",KCR,,20,105,25,3,37,9
"Hoffman, Graham",BOS,,23,164,31,7,37,27
"Chirinos, Edwar",PHI,,16,174,35,3,37,33
"Amarante, Juan",PHI,,10,125,22,0,37,18
"Leon, Edgar",LAD,,13,136,22,2,37,18
"Cartaya, Yeiber",BAL,,13,155,27,2,37,29
"Mota, Eliseo",DET,,11,188,39,1,37,16
"Sansone, Michael",TBR,,15,117,23,3,37,6
"Becker, Austin",COL,,25,137,32,1,37,14
"Ramsey, Garrett",BOS,,22,157,31,3,37,25
"Archbold, Juan",CHC,,12,177,37,2,37,28
"Batista, Yadiel",STL,,10,162,40,2,37,4
"Osorio, Manuel",CLE,,11,168,27,4,37,23
"Prado, Eric",MIL,,11,162,22,2,37,15
"De Leon, Randry",SFG,,11,145,24,4,37,25
"Henry, Henry",SDP,,34,236,42,4,37,39
"Norwood, James",NYY,,22,116,21,7,36,17
"Herget, Jimmy",LAA,,25,144,24,5,36,15
"Nogosek, Stephen",NYM,,29,176,31,3,36,34
"Seabold, Connor",COL,,8,151,43,3,36,11
"Garcia, Rico",OAK,,24,124,15,3,36,22
"Hernandez, Daysbel",ATL,,23,99,10,1,36,14
"Frias, Luis",ARI,,27,126,18,3,36,10
"Vargas, Carlos",ARI,RHP,38,217,54,3,36,33
"de Geus, Brett",KCR,,29,212,50,5,36,18
"Willingham, Amos",WSN,RHP,28,150,28,1,36,14
"Palencia, Daniel",CHC,RHP,18,130,20,4,36,19
"Sparks, Wyatt",TEX,,21,175,32,5,36,17
"Swain, Matthew",MIN,,30,181,29,7,36,23
"Kennedy, Nick",COL,,37,214,46,2,36,36
"Cruz, Robert",CLE,,11,178,33,1,36,13
"Garcia, Frederic",CLE,,15,131,30,0,36,24
"Nunez, Andres",BOS,,37,218,46,3,36,33
"Boyle, Sean",NYY,RHP,9,170,37,7,36,21
"Matos, Dwayne",SDP,,23,188,31,6,36,23
"Andujar, Horacio",CHW,,28,206,40,4,36,17
"Ryan, Sam",TOR,,29,210,38,2,36,23
"Ribalta, Orlando",WSN,,27,153,27,2,36,16
"Short, Avery",ARI,,11,209,46,9,36,19
"Hernandez, Ben",KCR,,14,278,67,3,36,35
"Rangel, Raul",BAL,,18,239,53,2,36,26
"Gutierrez, Dualvert",CIN,,12,148,31,1,36,27
"Garcia, Carlos",CHC,,10,144,35,4,36,27
"Rodriguez, Pedro",NYY,,16,118,17,0,36,17
"Espinoza, Weskendry",KCR,,11,155,26,1,36,18
"Herrera, Welinton",COL,,21,101,16,0,36,19
"Galva, Claudio",COL,,16,161,43,3,36,12
"Da Costa Lemos, Pedro",SEA,,17,105,16,1,36,14
"DeLabio, Jacob",HOU,,26,139,19,0,36,25
"Gaither, Ray",HOU,,30,157,27,4,36,26
"Mondak, Nick",LAA,,16,128,34,6,36,5
"De Jesus, Dairon",OAK,,19,113,25,1,36,17
"Rivera, Javi",CIN,RHP,10,187,32,4,36,23
"Sanchez, Andre",LAA,,15,161,36,6,36,15
"Santa, Gemil",ARI,,17,177,39,4,36,34
"Diaz, Giomar",ATL,,17,148,36,0,36,18
"Severino, Wander",HOU,,13,151,28,2,36,23
"Garcia, Jogly",CLE,,11,166,32,1,36,34
"Herrera, Yordy",STL,,17,130,17,1,36,24
"Polanco, Albert",MIA,,12,165,35,2,36,21
"Ruiz, Xavier",SDP,,20,169,33,2,36,25
"Gaitan, Abraham",CIN,,13,209,37,1,36,17
"Paplham, Cole",SDP,RHP,31,130,22,1,36,16
"McGwire, Mason",CHC,,11,190,43,5,36,36
"Santana, Sandro",ARI,,10,136,25,0,36,25
"Alejandro, Jerson",NYY,,10,159,27,3,36,21
"Garcia, Jesus",BOS,,11,188,38,3,36,16
"Brodey, Quinn",NYM,,23,155,33,6,36,28
"Dominguez, Johan",CHW,,13,177,30,8,36,20
"Donato, Chad",MIN,,13,223,59,13,36,25
"Machado, Andres",WSN,,24,122,27,1,35,8
"Burdi, Nick",CHC,,23,104,18,2,35,21
"Perdomo, Angel",PIT,,20,100,11,2,35,19
"Anderson, Shaun",PHI,,11,232,48,11,35,17
"Diehl, Phillip",CLE,,24,149,23,6,35,21
"Jacques, Joe",BOS,,33,167,28,4,35,17
"Miller, Mason",OAK,RHP,7,71,5,3,35,5
"Nunez, Kelvin",SEA,,31,297,58,10,35,40
"Ramirez, Manny",NYY,,24,145,16,4,35,48
"Perdomo, Alan",COL,,24,152,31,2,35,14
"Demurias, Eddy",CIN,,28,161,41,3,35,16
"Kaufman, Rylan",KCR,,13,142,21,1,35,33
"Reyes, Carlo",LAD,,27,145,21,5,35,25
"Sanchez, Bryan",WSN,,12,168,29,5,35,33
"Sena, Reidis",BOS,,21,132,28,0,35,15
"Calderon, Carlos",HOU,,30,216,51,5,35,38
"Arias, Jaime",CLE,,12,169,27,9,35,17
"Powell, Holden",WSN,,30,158,25,1,35,23
"Bain, Max",CHC,RHP,19,141,22,3,35,25
"Pellerin, Connor",CHW,,18,112,12,1,35,27
"Boadas, Miguelangel",MIN,,11,183,39,2,35,34
"Restituyo, Brayan",OAK,,16,137,25,3,35,22
"Guanare, Fernando",LAA,,16,227,47,5,35,32
"Severino, Kikito",TBR,,22,223,48,4,35,40
"Rosado, Eury",TEX,,15,158,27,5,35,28
"Rosado, Jarold",KCR,,15,139,34,1,35,26
"Mota, Henrison",MIL,,13,133,21,2,35,42
"Rutkowski, Harry",TOR,,24,158,30,0,35,28
"Smith, Adam",SDP,,30,195,43,3,35,24
"Guerrero, Daniel",NYY,,13,168,43,3,35,23
"Rodriguez, David",KCR,,12,111,18,1,35,4
"Espinoza, Eiver",MIA,,13,128,29,2,35,16
"Moreta, Oscar",BAL,,15,153,30,2,35,28
"Tejada, Danery",TEX,,18,137,30,2,35,22
"Guerra, Daniel",TOR,,9,159,40,2,35,13
"Hickey, Matt",STL,,27,200,43,2,35,21
"Widger, C.J.",TEX,,20,122,28,2,35,7
"Bautista III, Nick",TEX,,17,98,21,1,35,17
"Florentino, Jostin",CHC,,13,150,32,2,35,10
"Madeira, Emannoel",CHC,,13,141,17,3,35,30
"Lopez, Ronny",CHC,,14,161,22,2,35,29
"Cruz, Miguel",CHC,,13,168,26,0,35,34
"Paulino, Wilmis",COL,,11,201,44,7,35,23
"Pascual, Yovannki",SDP,,10,162,31,1,35,16
"Barreto, Brayhans",NYM,,7,120,28,2,35,12
"Adametz, Joe",DET,,10,137,13,4,35,16
"Franzua, Geronimo",PIT,,27,141,33,4,35,9
"Blackwood, Nolan",SEA,,36,212,48,1,35,20
"Koch, Matt",COL,,29,161,38,7,34,12
"Stephens, Jackson",ATL,,18,140,27,1,34,12
"Kaminsky, Rob",SEA,,32,185,46,4,34,13
"Davis, Austin",HOU,,20,146,26,3,34,40
"Megill, Trevor",MIL,,18,96,12,4,34,18
"Woodford, Jake",STL,,10,120,15,5,34,14
"Baez, Michel",SDP,,32,203,37,7,34,36
"Pearson, Nate",TOR,,20,91,13,1,34,15
"Pop, Zach",TOR,,34,160,33,4,34,16
"Walsh, Jake",STL,RHP,27,145,23,5,34,25
"Brogdon, Connor",PHI,,26,125,18,4,34,18
"Howard, Spencer",TEX,,12,90,11,8,34,8
"Burch, Tyler",BAL,,26,186,35,5,34,23
"Johnston, Kyle",COL,,29,191,35,7,34,34
"Givin, Matt",MIA,,26,172,34,2,34,17
"Hoffman, Nolan",BAL,,32,195,43,1,34,18
"Casey, Derek",CHC,,14,99,14,3,34,13
"Rodriguez, Brailin",MIL,,11,149,38,4,34,21
"Manon, Eudrys",TEX,,26,140,15,2,34,37
"Mraz, Spencer",TEX,,24,178,35,1,34,37
"Brnovich, Kyle",BAL,RHP,8,108,16,5,34,9
"Dashwood, Jack",LAA,,19,142,27,12,34,13
"Tavarez, Sammy",NYM,,22,145,21,2,34,43
"Thibo, Yunior",PIT,,37,184,27,4,34,27
"Giulianelli, Ettore",STL,,15,89,8,0,34,24
"Lalane, Henry",NYY,,8,88,14,3,34,6
"Oliver, Ronny",STL,,11,149,29,1,34,28
"Kelly, Justin",TOR,,36,195,34,5,34,20
"Owen, Noah",CHW,,22,217,50,7,34,22
"Burke, Sean",CHW,RHP,9,174,27,9,34,28
"Feliz, Ankeily",SFG,,16,148,31,0,34,16
"Rivera, Cesar",NYM,,16,103,19,0,34,18
"Vizcaino, Jeral",CHC,,14,145,24,1,34,18
"Alcala, Gilberto",PIT,,16,130,19,2,34,11
"Quintero, Santiago",LAA,,13,129,22,2,34,23
"Ynfante, Nelfy",STL,,9,132,25,2,34,15
"Meneses, Jose",MIL,,11,164,29,0,34,31
"Espinal, Cesar",BAL,,9,145,27,2,34,14
"Rodriguez, Manuel",MIL,,10,176,33,8,34,11
"Torres, Gabriel",DET,,11,213,44,2,34,40
"Sanchez, Wilmy",HOU,,10,146,23,1,34,22
"Colon, Ilmerson",LAD,,16,117,16,0,34,28
"Snider, Duncan",SDP,,14,233,43,5,34,39
"Alcantara, Eudry",CLE,,11,207,37,4,34,37
"Tillero, Jesus",LAD,,10,118,19,0,34,7
"Agramonte, Alexander",SDP,,14,210,57,3,34,16
"Zerpa, Jose",SEA,,12,94,16,0,34,8
"Moreno, Adan",SDP,,13,201,42,2,34,27
"Qin, Zack",SDP,,10,148,31,2,34,19
"Hernandez, Oscar",CHW,,15,116,17,2,34,27
"Martina, Sunayro",NYY,,12,133,18,1,34,30
"Lara, Davidxon",LAA,,9,167,36,2,34,9
"Morillo, Elier",MIA,,9,133,33,2,34,18
"Russell, Jonathan",TBR,,11,148,23,0,34,17
"Medrano, Ronald",KCR,,11,165,36,3,34,18
"Arias, Skylar",BOS,,14,112,18,2,34,19
"Bellatti, Andrew",PHI,,29,124,20,2,33,18
"Ruiz, Jose",ARI,,17,118,21,3,33,14
"Harvey, Joe",ATL,,27,143,18,3,33,22
"Reid-Foley, Sean",NYM,,22,88,6,5,33,11
"Romero, JoJo",STL,,17,91,16,3,33,9
"Garza, Justin",BOS,,30,163,30,4,33,20
"A. Ferrer, Jose",WSN,LHP,34,186,38,4,33,23
"Brito, Jhony",NYY,,7,166,32,8,33,17
"Battenfield, Peyton",CLE,RHP,13,285,46,13,33,33
"Acton, Garrett",OAK,,21,123,18,7,33,11
"Geraldo, Jose",SDP,,28,152,28,4,33,17
"Fraze, Nick",TOR,,15,156,23,6,33,30
"Denaburg, Mason",WSN,,28,208,37,6,33,56
"Van Eyk, CJ",TOR,RHP,12,145,24,5,33,13
"Rodriguez, Adrian",TEX,RHP,30,161,21,2,33,37
"Rodriguez, Jose",LAD,RHP,20,108,29,2,33,3
"Sanchez, Dikember",MIL,,15,128,29,1,33,17
"Uribe, Isaias",PIT,,12,171,38,2,33,14
"Ruiz, Cesar",BOS,,16,131,21,1,33,19
"Fisher, Hugh",ARI,,24,142,19,5,33,31
"Polimir, Edwar",NYY,,12,138,27,3,33,26
"McKillican, Adam",COL,,25,153,31,5,33,17
"Mendez, Greiber",PIT,,16,122,21,1,33,14
"Cuevas, Candido",NYM,,9,109,17,1,33,20
"Burns, Dylan",CHW,,22,222,54,3,33,32
"Cazorla, Manuel",LAA,,9,162,33,3,33,19
"Chirinos, Jhosep",SDP,,14,95,13,2,33,33
"Segura, Enrique",PHI,,11,183,28,4,33,41
"Vazquez, Irving",CHC,,16,131,25,3,33,16
"Mendez, Leam",TOR,,22,145,18,4,33,20
"Mayhue, C.J.",LAA,,18,187,37,5,33,17
"Sikorski, Easton",CIN,,17,123,17,3,33,16
"Fitzpatrick, Brian",MIL,,11,143,29,2,33,20
"Landry, Nathan",BOS,,27,146,25,8,33,14
"Rao, Alex",PHI,,16,130,26,2,33,18
"Gonzalez, Eduar",TOR,,15,170,42,2,33,18
"Vargas, Yeferson",BOS,,12,168,41,0,33,25
"Parra, Josnier",OAK,,15,145,30,3,33,16
"Morellis, Luis",CIN,,12,143,25,3,33,21
"Butler, Connor",BOS,,23,139,17,2,33,38
"Heredia, Joel",PHI,,11,175,33,2,33,35
"Roman, Endry",TBR,,15,120,22,0,33,14
"Rosario, Kelvin",ARI,,12,141,25,1,33,18
"Camacho, Angel",PIT,,12,101,16,1,33,11
"Bischoff, Kyle",MIN,,9,95,12,3,33,12
"Harris, Trent",SFG,,15,80,13,0,33,4
"Gudino, Norwith",BOS,,22,259,58,5,33,31
"Cobb, Trey",PHI,,34,155,19,2,33,37
"Kristofak, Zac",LAA,,16,180,31,3,33,18
"Giles, Ken",LAD,,21,107,22,3,32,21
"Krehbiel, Joey",BAL,,35,181,30,7,32,26
"Wade, Konner",SEA,,11,250,70,11,32,24
"Hernandez, Jonathan",TEX,,24,133,14,1,32,21
"Zamora, Daniel",PIT,,28,153,28,2,32,32
"Ruiz, Norge",OAK,,38,216,54,7,32,19
"Crowe, Wil",PIT,,17,139,31,3,32,14
"Muckenhirn, Zach",SEA,,30,205,35,5,32,20
"Mejia, J.C.",MIL,,23,132,23,2,32,16
"Contreras, Roansy",PIT,,9,145,20,8,32,13
"Lopez, Jose",TBR,LHP,27,147,36,3,32,19
"Waites, Cole",SFG,RHP,32,145,23,3,32,27
"Mlodzinski, Carmen",PIT,RHP,20,118,24,2,32,12
"Jacob, Alek",SDP,RHP,18,112,18,1,32,10
"DeVito, Ricky",TEX,RHP,27,164,25,4,32,38
"Walker, Matt",DET,,11,184,43,4,32,15
"Jimenez, Marco",DET,,12,148,37,0,32,19
"Turner, Matt",CLE,,18,165,33,3,32,24
"Mieses, Junior",ARI,,21,122,9,5,32,36
"Rodriguez, Gabriel",COL,,23,121,16,2,32,30
"Workman, Blake",ARI,,17,135,22,11,32,11
"Rose, Jackson",MIA,,14,115,17,4,32,17
"McInvale, Andrew",KCR,,16,107,17,5,32,16
"Richmond, Nick",BAL,,27,145,31,3,32,15
"Gessner, Josh",TEX,,11,135,14,2,32,25
"Tomczak, Anthony",SEA,,21,124,26,0,32,19
"Sprinkle, Jonathan",HOU,,26,150,24,5,32,41
"Ayala, Cesar",TOR,,11,203,36,9,32,31
"Gonzalez, Jose",TEX,,12,136,28,2,32,15
"Almanzar, Pedro",CLE,,17,109,29,2,32,17
"Alberto, Alexander",TBR,RHP,11,125,13,0,32,28
"Perez, Kenyi",CHC,,15,132,15,2,32,44
"Millan, Carlos",PHI,,14,111,18,1,32,11
"Martinez, Juan",CIN,,12,148,34,0,32,23
"Osoria, Yojeiry",PIT,,8,101,11,0,32,14
"Soteldo, Victor",CLE,,17,151,31,2,32,28
"Spain, Dylan",COL,,23,156,27,8,32,20
"Broadway, Taylor",BOS,,25,167,30,11,32,16
"Ray, Johnny",CHW,,23,118,21,2,32,26
"Imbriano, Zhiorman",CHC,,12,189,38,1,32,23
"Watkins, Chase",CHC,,21,150,28,8,32,16
"Roman, Angel",WSN,,15,162,33,1,32,10
"Torres, Luis",TOR,,11,77,9,0,32,12
"Cabreja, Victor",PIT,,13,141,19,1,32,17
"Romero, Alfredo",CHC,,12,144,29,1,32,21
"Ramirez, Luis",MIA,,12,141,25,0,32,22
"Petri, Jorger",DET,,9,164,41,1,32,16
"Serrata, Elian",MIA,,13,93,15,1,32,10
"Pena, Alain",HOU,,11,155,22,5,32,19
"Simarra, Yoryi",LAD,,17,114,14,0,32,22
"Gomez, Jose",NYM,,14,116,19,2,32,15
"Rodriguez, Geury",TEX,,10,92,17,0,32,14
"Polo, Davis",ATL,,13,189,31,6,32,17
"Simon, Liam",SFG,RHP,6,90,17,1,32,9
"Keller, Seth",ATL,RHP,16,224,43,1,32,42
"Crawford, Reggie",SFG,LHP,13,84,12,3,32,12
"Cox, Jackson",COL,RHP,10,154,37,2,32,22
"Farias, Victor",WSN,,12,133,31,3,32,15
"Martinez, Henry",SDP,,13,209,33,6,32,50
"Peraza, Santiago",CLE,,13,146,23,2,32,31
"Ozuna, Sandy",COL,,14,150,27,3,32,23
"Vasquez, Andre",CIN,,14,134,20,1,32,19
"Beltran, Luis",BAL,,15,124,17,1,32,31
"Salcedo, Kelvis",DET,,14,116,26,0,32,16
"Valdez, Jonawel",PIT,,12,160,40,1,32,17
"Figueroa, Geiser",BOS,,11,157,29,0,32,30
"Hernandez, Cristian",MIN,RHP,11,171,41,2,32,39
"Minaya, Johan",SDP,,12,163,36,1,32,33
"Tejada, Kevin",COL,,16,128,23,2,32,11
"Alfaro, Jervis",CLE,,9,171,31,0,32,16
"Marte, Francis",OAK,,11,147,25,1,32,19
"Calvo, Jeison",ARI,,11,153,23,1,32,36
"Rodriguez, Ricardo",BOS,,11,162,22,4,32,32
"Braun, Lucas",ATL,,6,108,20,2,32,5
"Hecht, Ben",CHC,,22,132,11,5,32,30
"Whitley, Forrest",HOU,RHP,8,135,17,6,32,22
"Tortosa, Cristhian",DET,,30,152,28,1,32,31
"Greene, Shane",CHC,,12,129,25,2,31,14
"Reed, Jake",LAD,,29,171,34,5,31,29
"Kuhnel, Joel",CIN,,38,207,53,4,31,19
"Soriano, Jose",LAA,RHP,17,107,17,1,31,19
"Greene, Zach",NYY,,25,151,24,5,31,24
"Jaquez, Ernesto",CHW,,21,169,28,5,31,24
"Fernandez, Wuardo",COL,,22,111,22,2,31,20
"Tejada, Leury",TEX,,29,249,49,5,31,28
"Gomez, Henry",STL,,23,179,29,5,31,27
"Frias, Harif",BAL,,21,154,41,1,31,19
"Rodriguez, Orlando",MIN,,12,177,31,4,31,20
"Song, Noah",BOS,RHP,15,155,27,4,31,26
"Vizcaino, Luis",MIA,,11,135,24,0,31,26
"Velez, Antonio",BAL,,20,143,29,7,31,9
"Huntley III, Coleman",ATL,,18,120,34,0,31,11
"Mikel, Jordan",CHW,,15,100,15,3,31,12
"Crow, Coleman",LAA,RHP,4,87,6,3,31,6
"Brito, Abel",CLE,,12,179,30,1,31,39
"Gonzalez, Daniel",CHW,,16,86,6,2,31,18
"Ovando, Anyelo",SEA,,18,114,15,0,31,26
"Quintero, Welington",CHC,,16,117,23,3,31,9
"Severino, Juan",STL,,15,134,34,0,31,19
"Rodriguez, Jorge",NYM,,8,110,18,1,31,17
"Fransua, Victor",TBR,,18,129,22,0,31,19
"Calderon, Jean",NYM,,24,150,24,1,31,41
"Boatman, Dennis",CIN,RHP,21,156,35,5,31,30
"Pena Jr., Jose",PHI,,14,159,26,3,31,33
"Hernandez, Maikel",TBR,RHP,11,185,52,2,31,16
"Romero, Luifer",MIA,,12,156,35,4,31,20
"Oviedo, Adolfo",PIT,,9,148,14,1,31,29
"De La Cruz, Ruben",BOS,,16,111,23,2,31,12
"Acevedo, Josmar",SDP,,12,175,33,6,31,29
"Valdez, Richy",KCR,,10,128,31,2,31,17
"Nunez, Cristian",BOS,,12,157,32,2,31,20
"Ordonez, Dermis",PIT,,16,143,29,0,31,28
"De Los Santos, Felipe",MIL,,10,134,25,3,31,29
"Jimenez, Andres",BOS,,14,106,17,0,31,16
"Mejia, Aneudis",TEX,,11,114,21,3,31,30
"Pogue, Nick",WSN,,23,162,30,3,31,15
"Arnold, Chandler",STL,,23,152,30,3,31,34
"Hoffman, Tyler",COL,,32,142,25,3,31,24
"Ramos, Javier",COL,,23,125,24,2,31,24
"Valdez, Alexis",TBR,,14,95,17,0,31,21
"Jerez, Luis",BOS,,12,143,29,0,31,13
"Valera, Juan",BOS,,15,136,27,0,31,27
"Arredondo, Breilin",BOS,,11,169,41,4,31,19
"Cedeno, Keywill",COL,,12,189,31,3,31,14
"Luna, Jorge",NYY,,11,181,35,3,31,30
"Heredia, Manuel",TEX,,12,161,32,2,31,31
"Colmenares, Mauricio",CIN,,13,142,32,1,31,18
"Regalado, Jose",PIT,,14,120,24,0,31,29
"Suarez, Esmir",MIL,,10,151,30,1,31,14
